RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE_2,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,EDW_CUST_ID,CUST_TP,MAPPED_PC,CONVERTUSD,DAT,DIM_CUST_ID,BRTH_DT,OCCP_CODE,MRTL_ST_CODE,EDUC_LVL_CODE,GND_CODE,START_DT,END_DT,MARKET_MAX_DATE,MARKET_MAX_RT,DAT_2,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME
247773838447202594,1,5299058,2026-01-07,125835,247773838447202594,123301671,USD,27820591.04,0,31684547.51,27820591.04,,0,247773838447202635,247773838447202594,1,3,1-3,0,,49361,A22046,247773838447202594,,,,48.77,,6,3,USD,0.0244481268,247773838447202635,01,31.89,29.59,2026-01-07,125835,,,123301671,K,SB,0.0244481268,2026-01-07,123301671,1997-12-17,77,3,5,K,2022-03-23,2400-01-01,2026-01-07,40.94,2026-01-07,USD,1,3,35.3,0,35.3,0
900794490875340571,1,2241325,2026-01-07,151517,900794490875340571,518826971,EUR,29309857.09,0,29570642.23,29309857.09,,0,900794490875340656,900794490875340571,1,3,1-3,0,,52538,A64234,900794490875340571,A29893,,,43.85,,,4,EUR,0.020555154,900794490875340656,01,42.79,41.41,2026-01-07,151517,,,518826971,K,SB,0.020555154,2026-01-07,518826971,1983-02-15,72,3,5,K,2024-12-04,2400-01-01,2026-01-07,42.22,2026-01-07,EUR,1,3,48.47,0,48.47,0
976968714141880047,1,9901266,2026-01-08,93145,976968714141880047,557707813,TRY,3683800.88,0,3728443.28,3683800.88,,0,976968714141880099,976968714141880047,6,12,6-12,0,,48652,A69469,976968714141880047,,,,36.49,,9,4,TRY,0.023560764,976968714141880099,01,32.97,32.34,2026-01-08,93145,,,557707813,G,DB,0.023560764,2026-01-08,557707813,1976-02-09,59,2,7,K,2022-12-30,2400-01-01,2026-01-08,43.75,2026-01-08,TRY,6,12,41.71,0,41.71,0
423342241286536617,1,2873734,2026-01-08,131627,423342241286536617,743523776,TRY,33753064.11,0,37635512.42,33753064.11,,0,423342241286536624,423342241286536617,1,3,1-3,0,,56824,A14798,423342241286536617,A79634,,,,,,3,TRY,0.0216231628,423342241286536624,01,40.85,39.96,2026-01-08,131627,743523776,33753064.11,743523776,T,DB,0.0216231628,2026-01-08,743523776,1975-07-13,59,3,10,K,2020-08-18,2400-01-01,2026-01-08,42.14,2026-01-08,TRY,1,3,30.35,0,30.35,1
589017968476224904,1,2615622,2026-01-08,135929,589017968476224904,280089806,EUR,29533893.59,0,30551987.98,29533893.59,,0,589017968476224938,589017968476224904,3,6,3-6,0,,33255,A72373,589017968476224904,,,,48.17,,,,EUR,0.0234218392,589017968476224938,01,32.64,32.56,2026-01-08,135929,280089806,29533893.59,280089806,K,SB,0.0234218392,2026-01-08,280089806,2006-05-29,100,3,7,E,2022-05-07,2400-01-01,2026-01-08,43.14,2026-01-08,EUR,3,6,48.19,0,48.19,0
974424284488390438,1,9328292,2026-01-09,144018,974424284488390438,839325638,EUR,46895697.66,0,53267998.32,46895697.66,,0,974424284488390523,974424284488390438,1,3,1-3,0,,91766,A81399,974424284488390438,,,,42.55,,5,,EUR,0.0230813019,974424284488390523,01,49.91,45.88,2026-01-09,144018,839325638,46895697.66,839325638,T,SB,0.0230813019,2026-01-09,839325638,1972-04-29,15,1,8,K,2022-07-27,2400-01-01,2026-01-09,40.62,2026-01-09,EUR,1,3,42.99,0,42.99,1
341047049438532132,1,8417942,2026-01-09,165519,341047049438532132,531647235,TRY,45462450.35,0,45516338.58,45462450.35,,0,341047049438532186,341047049438532132,3,6,3-6,0,,55252,A95033,341047049438532132,A63019,,,,,9,12,TRY,0.0232193967,341047049438532186,01,48.0,44.95,2026-01-09,165519,531647235,45462450.35,531647235,G,SB,0.0232193967,2026-01-09,531647235,1957-12-31,37,1,2,E,2020-08-27,2400-01-01,2026-01-09,40.88,2026-01-09,TRY,3,6,38.08,0,38.08,0
660419169661746756,1,7588425,2026-01-10,90848,660419169661746756,652348887,TRY,45939247.9,0,52778358.51,45939247.9,,0,660419169661746791,660419169661746756,6,12,6-12,0,,74154,A28634,660419169661746756,,,,,,2,2,TRY,0.024142409,660419169661746791,01,32.54,28.21,2026-01-10,90848,652348887,45939247.9,652348887,K,DB,0.024142409,2026-01-10,652348887,1973-05-28,59,2,6,K,2025-06-16,2400-01-01,2026-01-10,41.5,2026-01-10,TRY,6,12,44.23,0,44.23,1
395641945870703730,1,8250013,2026-01-10,105947,395641945870703730,217427280,TRY,25804535.16,0,27940803.43,25804535.16,,0,395641945870703813,395641945870703730,3,6,3-6,0,,61849,A13826,395641945870703730,A90492,,,,,1,,TRY,0.0209222589,395641945870703813,01,41.2,36.41,2026-01-10,105947,217427280,25804535.16,217427280,K,FB,0.0209222589,2026-01-10,217427280,1997-05-21,69,1,6,E,2024-04-16,2400-01-01,2026-01-10,41.39,2026-01-10,TRY,3,6,38.1,0,38.1,1
449235947531599432,1,7210098,2026-01-10,163538,449235947531599432,470626564,TRY,23848324.82,0,24304682.32,23848324.82,,0,449235947531599456,449235947531599432,1,3,1-3,0,,42651,A98895,449235947531599432,,,,,,6,,TRY,0.0228378039,449235947531599456,01,43.73,40.16,2026-01-10,163538,,,470626564,T,SB,0.0228378039,2026-01-10,470626564,1985-12-28,40,3,2,E,2021-12-10,2400-01-01,2026-01-10,43.95,2026-01-10,TRY,1,3,32.85,0,32.85,0
869905348554015698,1,9840487,2026-01-11,91728,869905348554015698,153432064,TRY,24288228.63,0,25898699.17,24288228.63,,0,869905348554015778,869905348554015698,3,6,3-6,0,,97442,A50425,869905348554015698,,,,,,4,4,TRY,0.0233910895,869905348554015778,01,34.31,31.75,2026-01-11,91728,153432064,24288228.63,153432064,T,DB,0.0233910895,2026-01-11,153432064,1977-01-29,16,1,8,E,2024-07-13,2400-01-01,2026-01-11,42.07,2026-01-11,TRY,3,6,32.22,0,32.22,0
231037786805935415,1,6815525,2026-01-11,131619,231037786805935415,311147379,TRY,9540215.41,0,10404607.64,9540215.41,,0,231037786805935458,231037786805935415,1,3,1-3,0,,62928,A63183,231037786805935415,A86015,,,35.18,,3,,TRY,0.0200426694,231037786805935458,01,49.97,46.21,2026-01-11,131619,,,311147379,K,FB,0.0200426694,2026-01-11,311147379,1963-12-14,30,3,10,E,2021-04-30,2400-01-01,2026-01-11,44.44,2026-01-11,TRY,1,3,48.25,0,48.25,0
909361942848048608,1,9897879,2026-01-11,132134,909361942848048608,874301128,TRY,14698716.71,0,16813608.7,14698716.71,,0,909361942848048638,909361942848048608,6,12,6-12,0,,76219,A12948,909361942848048608,A39604,,,40.53,,9,5,TRY,0.0213989382,909361942848048638,01,30.47,30.05,2026-01-11,132134,,,874301128,G,DB,0.0213989382,2026-01-11,874301128,2000-12-29,87,3,6,K,2023-04-03,2400-01-01,2026-01-11,42.26,2026-01-11,TRY,6,12,38.22,0,38.22,0
521905939748373928,1,6245463,2026-01-11,165514,521905939748373928,761541819,USD,19450444.24,0,20941094.11,19450444.24,,0,521905939748373942,521905939748373928,6,12,6-12,0,,82368,A17051,521905939748373928,A11699,,,38.05,,8,11,USD,0.0247835099,521905939748373942,01,35.75,32.43,2026-01-11,165514,761541819,19450444.24,761541819,K,DB,0.0247835099,2026-01-11,761541819,1957-06-23,95,3,4,K,2023-03-16,2400-01-01,2026-01-11,45.56,2026-01-11,USD,6,12,37.75,0,37.75,1
700354023627298684,1,5190365,2026-01-11,165714,700354023627298684,280960216,TRY,3765367.48,0,4239469.95,3765367.48,,0,700354023627298742,700354023627298684,6,12,6-12,0,,80663,A25448,700354023627298684,,,,,,10,5,TRY,0.024848642,700354023627298742,01,37.07,36.82,2026-01-11,165714,,,280960216,K,SB,0.024848642,2026-01-11,280960216,2003-05-04,60,3,8,K,2022-07-06,2400-01-01,2026-01-11,42.97,2026-01-11,TRY,6,12,33.41,0,33.41,0
825898036120547131,1,8596473,2026-01-12,93657,825898036120547131,966967595,TRY,34109774.78,0,36336489.36,34109774.78,,0,825898036120547209,825898036120547131,3,6,3-6,0,,32431,A88830,825898036120547131,,,,,,1,10,TRY,0.0213720773,825898036120547209,01,33.96,33.71,2026-01-12,93657,,,966967595,T,DB,0.0213720773,2026-01-12,966967595,1994-10-04,52,1,9,K,2022-09-20,2400-01-01,2026-01-12,42.96,2026-01-12,TRY,3,6,30.94,0,30.94,0
829546316241575589,1,7751158,2026-01-12,112327,829546316241575589,891388192,TRY,47444235.55,0,53997025.96,47444235.55,,0,829546316241575684,829546316241575589,6,12,6-12,0,,48752,A82667,829546316241575589,,,,,,3,5,TRY,0.0215464233,829546316241575684,01,36.28,32.04,2026-01-12,112327,891388192,47444235.55,891388192,G,DB,0.0215464233,2026-01-12,891388192,1980-10-10,27,2,10,E,2021-04-15,2400-01-01,2026-01-12,44.32,2026-01-12,TRY,6,12,36.01,0,36.01,1
690413635779867255,1,7939725,2026-01-12,125659,690413635779867255,767613742,TRY,34022982.0,0,37647309.56,34022982.0,,0,690413635779867287,690413635779867255,6,12,6-12,0,,59431,A46449,690413635779867255,A34837,,,42.32,,,,TRY,0.022046017,690413635779867287,01,36.19,31.49,2026-01-12,125659,,,767613742,K,FB,0.022046017,2026-01-12,767613742,2000-03-10,82,1,2,K,2021-01-08,2400-01-01,2026-01-12,43.92,2026-01-12,TRY,6,12,48.27,0,48.27,0
334195644567783446,1,1010766,2026-01-13,101931,334195644567783446,699299168,TRY,3240178.45,0,3383423.53,3240178.45,,0,334195644567783526,334195644567783446,3,6,3-6,0,,16540,A42955,334195644567783446,,,,39.25,,,2,TRY,0.0215291075,334195644567783526,01,30.82,29.4,2026-01-13,101931,699299168,3240178.45,699299168,G,SB,0.0215291075,2026-01-13,699299168,1988-11-12,56,3,2,E,2024-01-18,2400-01-01,2026-01-13,43.56,2026-01-13,TRY,3,6,31.06,0,31.06,0
3642045905433389,1,5463386,2026-01-14,90957,3642045905433389,537519919,EUR,30504250.61,0,32066097.51,30504250.61,,0,3642045905433434,3642045905433389,6,12,6-12,0,,22254,A82170,3642045905433389,,,,40.17,,,8,EUR,0.0227225021,3642045905433434,01,46.09,42.17,2026-01-14,90957,,,537519919,G,SB,0.0227225021,2026-01-14,537519919,1993-06-11,99,1,9,E,2022-09-22,2400-01-01,2026-01-14,42.44,2026-01-14,EUR,6,12,45.26,0,45.26,0
285349841739138393,1,8161714,2026-01-14,100007,285349841739138393,720989768,TRY,32223425.56,0,36655191.51,32223425.56,,0,285349841739138471,285349841739138393,3,6,3-6,0,,43144,A49612,285349841739138393,A75620,,,,,5,12,TRY,0.0243800308,285349841739138471,01,44.12,39.25,2026-01-14,100007,,,720989768,G,SB,0.0243800308,2026-01-14,720989768,1975-08-14,19,2,4,E,2023-01-18,2400-01-01,2026-01-14,40.48,2026-01-14,TRY,3,6,48.2,0,48.2,0
687476968725403285,1,2835286,2026-01-14,122339,687476968725403285,894407040,TRY,41164302.73,0,43752955.82,41164302.73,,0,687476968725403312,687476968725403285,1,3,1-3,0,,31282,A13929,687476968725403285,,,,,,5,1,TRY,0.0209080735,687476968725403312,01,48.73,43.9,2026-01-14,122339,894407040,41164302.73,894407040,T,FB,0.0209080735,2026-01-14,894407040,1964-04-21,5,3,3,E,2025-12-24,2400-01-01,2026-01-14,44.45,2026-01-14,TRY,1,3,46.21,0,46.21,1
690943995102588386,1,5519937,2026-01-14,125615,690943995102588386,103001741,TRY,17274154.61,0,18158995.05,17274154.61,,0,690943995102588393,690943995102588386,3,6,3-6,0,,77067,A39864,690943995102588386,,,,,,3,7,TRY,0.0206147117,690943995102588393,01,44.48,43.1,2026-01-14,125615,103001741,17274154.61,103001741,K,SB,0.0206147117,2026-01-14,103001741,2002-12-25,81,2,1,E,2024-03-03,2400-01-01,2026-01-14,40.9,2026-01-14,TRY,3,6,37.55,0,37.55,0
668997674055285395,1,5120422,2026-01-14,161849,668997674055285395,673474779,TRY,42763141.64,0,48700563.23,42763141.64,,0,668997674055285423,668997674055285395,3,6,3-6,0,,72896,A12711,668997674055285395,,,,,,5,,TRY,0.0234254202,668997674055285423,01,41.22,39.58,2026-01-14,161849,,,673474779,T,FB,0.0234254202,2026-01-14,673474779,1991-10-24,47,1,5,E,2025-09-25,2400-01-01,2026-01-14,43.27,2026-01-14,TRY,3,6,34.01,0,34.01,0
149757983021063188,1,9722758,2026-01-15,94706,149757983021063188,342184443,TRY,14122165.93,0,15424966.57,14122165.93,,0,149757983021063207,149757983021063188,1,3,1-3,0,,77751,A85650,149757983021063188,A44960,,,,,3,1,TRY,0.0248697837,149757983021063207,01,34.52,33.6,2026-01-15,94706,342184443,14122165.93,342184443,T,SB,0.0248697837,2026-01-15,342184443,2002-03-17,26,1,1,K,2026-02-13,2400-01-01,2026-01-15,43.96,2026-01-15,TRY,1,3,36.57,0,36.57,0
349242270783672214,1,7031903,2026-01-15,104527,349242270783672214,371314895,TRY,3707517.13,0,4258473.05,3707517.13,,0,349242270783672245,349242270783672214,3,6,3-6,0,,80373,A87833,349242270783672214,A93647,,,,,,,TRY,0.0220915035,349242270783672245,01,41.64,38.97,2026-01-15,104527,,,371314895,K,SB,0.0220915035,2026-01-15,371314895,1970-08-31,97,2,7,K,2026-05-20,2400-01-01,2026-01-15,45.54,2026-01-15,TRY,3,6,47.39,0,47.39,0
840667232871557036,1,8434500,2026-01-16,90325,840667232871557036,823019672,TRY,40031619.62,0,40687752.07,40031619.62,,0,840667232871557043,840667232871557036,1,3,1-3,0,,82132,A22833,840667232871557036,,,,,,2,,TRY,0.0212490322,840667232871557043,01,33.8,31.56,2026-01-16,90325,823019672,40031619.62,823019672,T,DB,0.0212490322,2026-01-16,823019672,1987-05-04,52,1,3,E,2026-06-24,2400-01-01,2026-01-16,42.53,2026-01-16,TRY,1,3,35.57,0,35.57,0
436502142171317241,1,3331501,2026-01-16,93316,436502142171317241,731015334,TRY,48633978.68,0,50260050.32,48633978.68,,0,436502142171317288,436502142171317241,3,6,3-6,0,,67658,A31706,436502142171317241,,,,,,,10,TRY,0.0230210549,436502142171317288,01,37.06,32.72,2026-01-16,93316,731015334,48633978.68,731015334,G,SB,0.0230210549,2026-01-16,731015334,1985-11-07,54,2,2,E,2021-02-17,2400-01-01,2026-01-16,42.92,2026-01-16,TRY,3,6,39.64,0,39.64,1
812338563253199693,1,5989554,2026-01-16,103856,812338563253199693,563129902,TRY,7863617.83,0,7983055.74,7863617.83,,0,812338563253199697,812338563253199693,1,3,1-3,0,,41135,A22571,812338563253199693,,,,,,1,,TRY,0.0227006272,812338563253199697,01,49.49,47.44,2026-01-16,103856,563129902,7863617.83,563129902,K,SB,0.0227006272,2026-01-16,563129902,1963-06-04,26,1,1,K,2024-08-02,2400-01-01,2026-01-16,43.32,2026-01-16,TRY,1,3,48.51,0,48.51,0
894467460053374308,1,3758732,2026-01-16,104924,894467460053374308,966297759,TRY,15120808.61,0,15627558.28,15120808.61,,0,894467460053374404,894467460053374308,6,12,6-12,0,,28245,A27301,894467460053374308,,,,,,,9,TRY,0.0247402057,894467460053374404,01,41.67,39.2,2026-01-16,104924,,,966297759,T,SB,0.0247402057,2026-01-16,966297759,1957-10-04,14,2,8,K,2023-05-17,2400-01-01,2026-01-16,44.28,2026-01-16,TRY,6,12,46.17,0,46.17,0
95124400152756995,1,8466983,2026-01-17,100325,95124400152756995,813510897,TRY,36302158.29,0,40414641.89,36302158.29,,0,95124400152757043,95124400152756995,3,6,3-6,0,,11217,A11056,95124400152756995,A55032,,,,,3,4,TRY,0.020663499,95124400152757043,01,43.11,39.59,2026-01-17,100325,,,813510897,K,FB,0.020663499,2026-01-17,813510897,1997-04-04,41,2,5,K,2022-03-18,2400-01-01,2026-01-17,40.01,2026-01-17,TRY,3,6,39.54,0,39.54,0
775294120021031207,1,5797075,2026-01-17,103234,775294120021031207,862782374,TRY,35520532.83,0,39574002.97,35520532.83,,0,775294120021031224,775294120021031207,6,12,6-12,0,,65363,A11673,775294120021031207,,,,,,,3,TRY,0.0237393436,775294120021031224,01,39.61,36.76,2026-01-17,103234,862782374,35520532.83,862782374,K,DB,0.0237393436,2026-01-17,862782374,1993-05-18,8,3,5,K,2026-02-20,2400-01-01,2026-01-17,44.0,2026-01-17,TRY,6,12,38.35,0,38.35,0
823649765500116764,1,6614484,2026-01-18,100215,823649765500116764,641755366,TRY,49549391.27,0,53444482.94,49549391.27,,0,823649765500116775,823649765500116764,6,12,6-12,0,,18639,A53213,823649765500116764,,,,,,10,,TRY,0.0216918357,823649765500116775,01,33.17,31.31,2026-01-18,100215,641755366,49549391.27,641755366,K,FB,0.0216918357,2026-01-18,641755366,1975-02-18,40,3,7,K,2025-07-20,2400-01-01,2026-01-18,41.7,2026-01-18,TRY,6,12,38.18,0,38.18,0
713961955650459297,1,1327658,2026-01-18,123126,713961955650459297,363909394,USD,23956756.19,0,24271984.76,23956756.19,,0,713961955650459376,713961955650459297,3,6,3-6,0,,60134,A57069,713961955650459297,,,,42.27,,9,,USD,0.0231537719,713961955650459376,01,32.74,31.74,2026-01-18,123126,363909394,23956756.19,363909394,T,SB,0.0231537719,2026-01-18,363909394,1986-11-13,4,2,1,E,2020-07-25,2400-01-01,2026-01-18,45.31,2026-01-18,USD,3,6,40.52,0,40.52,0
667300987695718674,1,5834292,2026-01-18,133137,667300987695718674,804117476,USD,42096974.44,0,44908565.93,42096974.44,,0,667300987695718718,667300987695718674,3,6,3-6,0,,16202,A29443,667300987695718674,,,,49.34,,3,,USD,0.0211339097,667300987695718718,01,41.35,36.86,2026-01-18,133137,,,804117476,G,SB,0.0211339097,2026-01-18,804117476,1992-09-29,21,1,2,K,2022-12-14,2400-01-01,2026-01-18,41.84,2026-01-18,USD,3,6,45.79,0,45.79,1
637960382057926196,1,9516717,2026-01-18,145630,637960382057926196,387600528,TRY,24744492.13,0,28229621.99,24744492.13,,0,637960382057926205,637960382057926196,3,6,3-6,0,,38796,A87025,637960382057926196,,,,44.03,,,5,TRY,0.0223462022,637960382057926205,01,38.97,36.79,2026-01-18,145630,387600528,24744492.13,387600528,T,DB,0.0223462022,2026-01-18,387600528,1974-03-13,61,1,10,K,2023-05-03,2400-01-01,2026-01-18,40.97,2026-01-18,TRY,3,6,44.52,0,44.52,0
398722019960159809,1,9248484,2026-01-19,140953,398722019960159809,826166835,USD,44604173.46,0,48704951.89,44604173.46,,0,398722019960159894,398722019960159809,1,3,1-3,0,,52026,A41574,398722019960159809,A53371,,,,,7,,USD,0.0243470782,398722019960159894,01,42.87,42.09,2026-01-19,140953,,,826166835,T,SB,0.0243470782,2026-01-19,826166835,1966-04-25,12,2,8,E,2025-03-03,2400-01-01,2026-01-19,45.09,2026-01-19,USD,1,3,47.04,0,47.04,1
71754591007845230,1,1406431,2026-01-19,144409,71754591007845230,547055536,USD,41144069.11,0,46170007.35,41144069.11,,0,71754591007845298,71754591007845230,3,6,3-6,0,,16879,A94266,71754591007845230,,,,35.63,,3,3,USD,0.0202825709,71754591007845298,01,33.18,29.37,2026-01-19,144409,547055536,41144069.11,547055536,T,DB,0.0202825709,2026-01-19,547055536,1971-01-03,3,3,5,E,2026-03-28,2400-01-01,2026-01-19,45.21,2026-01-19,USD,3,6,34.55,0,34.55,0
786808907001125682,1,2188961,2026-01-19,163112,786808907001125682,881988477,TRY,28522799.77,0,30549627.94,28522799.77,,0,786808907001125776,786808907001125682,3,6,3-6,0,,84599,A20242,786808907001125682,A26671,,,,,,9,TRY,0.0221943903,786808907001125776,01,37.13,32.63,2026-01-19,163112,881988477,28522799.77,881988477,G,DB,0.0221943903,2026-01-19,881988477,1983-12-18,50,3,6,K,2024-09-24,2400-01-01,2026-01-19,45.12,2026-01-19,TRY,3,6,46.03,0,46.03,0
566651964920262834,1,9715516,2026-01-20,82335,566651964920262834,602574675,TRY,41103105.55,0,46000024.18,41103105.55,,0,566651964920262845,566651964920262834,1,3,1-3,0,,22729,A23267,566651964920262834,,,,37.84,,4,3,TRY,0.0215195227,566651964920262845,01,46.47,45.14,2026-01-20,82335,602574675,41103105.55,602574675,K,DB,0.0215195227,2026-01-20,602574675,1997-01-18,99,3,10,E,2021-05-11,2400-01-01,2026-01-20,40.24,2026-01-20,TRY,1,3,31.41,0,31.41,0
73699111409120670,1,7779646,2026-01-20,135517,73699111409120670,396871629,TRY,32809419.07,0,37495528.35,32809419.07,,0,73699111409120714,73699111409120670,6,12,6-12,0,,96577,A51888,73699111409120670,,,,,,,7,TRY,0.0240271491,73699111409120714,01,35.98,35.23,2026-01-20,135517,396871629,32809419.07,396871629,K,FB,0.0240271491,2026-01-20,396871629,1989-06-23,44,3,4,E,2022-06-25,2400-01-01,2026-01-20,44.59,2026-01-20,TRY,6,12,47.99,0,47.99,1
