RES_ID,TALEP_REVIZE_NO,RESERVATION_NO,CREATE_DT,CREATE_TM,RESERVATION_ID_RCL,CUST_ID,CURRENCY_CODE,CURRENTAMOUNT,INCOMING_AMT,PORTFOLIO_AMT,RESERVATION_AMT,CUST_REL,RELATED_CUST_ID,RSI_ID,RESERVATION_ID_RIL,MIN_TERM,MAX_TERM,VADE,AIRATE,AIRATETYPE,ENTRYUSER_ORG_CD,ENTRY_USERCODE,RESERVATION_ID_ENTRY,FIYATLAYAN_USERCODE,RESERVATION_ID_PRCTRANSACTION,INTRST_ID,COMPETITOR_BANK_RTS,CUST_ID_OUTCOME,ACCOUNT_COUNT,ORIG_TERM,CCY_CODE,ACCT_OPEN_RATE,INTRST_ID_RIRL,SUGGESTION_STATE_CODE,DEMANDED_RATE,OFFERED_RATE,OFFER_DATE,OFFER_TIME,ROLL_CUST_ID,ROLL_AMOUNT,MBF_LOG_DT,MBF_LOG_TIME,MBF_ACCT_ID,MBF_TERM,MBF_SOURCE,MBF_ACCT_OPN_RT,BRANCHMAX,MBF_COEFF,MBF_RATE,ACCT_CUST_ID,DAT,DOVIZ,VADE_BASLANGIC,VADE_BITIS,EKSTREM,ZARAR_YETKISI,EKSTREM_YETKI,OUTCOME,INDICATIVE,SELECTED_POINTS,SENSITIVTY_CURVE,STRATEGY_PRICES,UNIQUE_ID
300799049483103982,5,2879666,2024-07-14,155332,300799049483103982,550766652,TRY,43431921.2,0,49671709.27,43431921.2,AILE_PORTFOYU,,300799049483104000,300799049483103982,12,18,12-18,42.92,ANALYTICAL,461,A50266,300799049483103982,A98440,300799049483103982,300799049483104000,42.49|43.26,550766652,2,2,TRY,42.71,300799049483104000,6,43.84,43.26,2024-07-14,155332,550766652,43431921.2,,,,,,,,,,550766652,2024-07-14,TRY,12,18,43.84,48.79,47.49,0,,,,,fa54a090-3dbb-4c3e-8d75-dc2f427a6263
270606737169025795,1,2743629,2024-07-15,91310,270606737169025795,370203915,TRY,5240164.77,0,5290307.17,5240164.77,KORPORATIF,190528528,270606737169025880,270606737169025795,8,29,8-29,43.85,FIXED,334,A42426,270606737169025795,A47247,270606737169025795,270606737169025880,,370203915,3,1,TRY,40.11,270606737169025880,6,35.54,42.71,2024-07-15,91310,370203915,5240164.77,2024-07-15,91310,601645174,9,WEB,42.19,40.68,1.19,40.7,370203915,2024-07-15,TRY,8,29,35.54,47.28,48.74,1,,,,,8bd36704-0b32-4483-b8c2-858ccc110594
333603649769213375,1,6034875,2024-07-15,133135,333603649769213375,786718671,TRY,29979868.39,0,32068091.82,29979868.39,AILE_PORTFOYU,864820968,333603649769213391,333603649769213375,4,12,4-12,37.43,NO SERVICE,727,A53636,333603649769213375,A26547,333603649769213375,333603649769213391,43.44|43.58,786718671,8,9,TRY,41.23,333603649769213391,3,36.28,40.4,2024-07-15,133135,786718671,29979868.39,2024-07-15,133135,288212100,2,MMSG0020,40.09,41.11,1.07,42.91,786718671,2024-07-15,TRY,4,12,36.28,48.55,45.12,0,,,,,852f8bb9-6a0f-4469-8023-dfdd40aefff8
608602444853563614,4,4310073,2024-07-15,142841,608602444853563614,257691669,TRY,44390229.93,0,48547550.4,44390229.93,,677064820,608602444853563693,608602444853563614,10,32,10-32,42.25,ANALYTICAL,632,A80882,608602444853563614,A47214,608602444853563614,608602444853563693,39.87|40.04,257691669,1,1,TRY,42.67,608602444853563693,5,39.42,38.45,2024-07-15,142841,257691669,44390229.93,2024-07-15,142841,931245592,5,MOBILE,43.95,40.55,1.01,39.86,257691669,2024-07-15,TRY,10,32,39.42,46.77,45.24,0,,,,,e66fb570-46ae-45a2-b7d0-fbe9ba18b69b
800695360354057120,2,1114282,2024-07-18,94244,800695360354057120,877281101,TRY,13834076.0,0,14229505.19,13834076.0,AILE_PORTFOYU,857678668,800695360354057126,800695360354057120,8,23,8-23,44.98,FLOATING,318,A69394,800695360354057120,A37928,800695360354057120,800695360354057126,42.87|41.95,,1,2,TRY,41.98,800695360354057126,10,39.15,35.28,2024-07-18,94244,,13834076.0,2024-07-18,94244,268024205,2,MMSG0020,43.68,40.8,1.15,42.48,,2024-07-18,TRY,8,23,39.15,45.0,45.39,1,,,,,235dd111-6360-4c18-bb9e-65879c3438e0
59588786719326055,5,7921487,2024-07-19,163015,59588786719326055,207272466,TRY,15669790.46,0,17038461.5,15669790.46,AILE_PORTFOYU,,59588786719326063,59588786719326055,6,14,6-14,42.98,NO SERVICE,661,A69782,59588786719326055,A22755,59588786719326055,,41.79|39.92,207272466,6,8,TRY,42.52,59588786719326063,9,44.38,37.5,2024-07-19,163015,207272466,15669790.46,2024-07-19,163015,102469173,3,MOBILE,43.29,43.28,1.05,42.04,,2024-07-19,TRY,6,14,44.38,49.71,45.9,0,,,,,a86188c7-fbae-4bb9-8126-ecc7cc43edba
446424493294048003,4,1971778,2024-07-20,102744,446424493294048003,505045274,TRY,27522291.71,0,27999458.89,27522291.71,,,446424493294048102,446424493294048003,2,31,2-31,39.13,NO SERVICE,921,A11952,446424493294048003,A42757,446424493294048003,446424493294048102,,,3,5,TRY,40.13,446424493294048102,4,44.83,38.68,2024-07-20,102744,505045274,27522291.71,,,,,,,,,,,2024-07-20,TRY,2,31,44.83,46.99,48.29,0,,,,,ecff0f3a-9601-4665-af95-9185f8ddcb20
270809223389468071,1,1623460,2024-07-21,161717,270809223389468071,722530817,TRY,35173548.75,0,37704593.33,35173548.75,,600043271,270809223389468130,270809223389468071,12,34,12-34,44.73,NO SERVICE,772,A18258,270809223389468071,A46808,270809223389468071,270809223389468130,39.22|39.6,722530817,4,4,TRY,42.07,270809223389468130,1,36.53,35.65,2024-07-21,161717,722530817,35173548.75,2024-07-21,161717,996995844,7,MOBILE,43.17,43.58,1.15,39.43,,2024-07-21,TRY,12,34,36.53,46.84,49.1,0,,,,,8351992e-5de2-470a-8fa3-f45d098058b6
907825968757801143,4,3955709,2024-07-22,111142,907825968757801143,684681287,TRY,36994415.54,0,40944913.16,36994415.54,KORPORATIF,174740628,907825968757801187,907825968757801143,8,15,8-15,41.86,FLOATING,435,A74788,907825968757801143,A94540,907825968757801143,907825968757801187,,684681287,10,11,TRY,42.43,907825968757801187,3,40.92,39.63,2024-07-22,111142,684681287,36994415.54,2024-07-22,111142,412999235,7,MOBILE,40.78,43.41,1.06,40.85,684681287,2024-07-22,TRY,8,15,40.92,46.52,49.72,1,,,,,eaaf7b71-0a6e-4599-90eb-4a40cde36b42
522167377048081819,3,2578024,2024-07-23,100730,522167377048081819,613483794,TRY,35359960.02,0,40529343.79,35359960.02,BIREYSEL,950309725,522167377048081823,522167377048081819,12,17,12-17,37.3,NO SERVICE,521,A98304,522167377048081819,A42195,522167377048081819,,,613483794,1,2,TRY,42.67,,5,38.06,41.5,2024-07-23,100730,613483794,35359960.02,2024-07-23,100730,280598962,5,WEB,40.62,44.93,1.01,41.47,613483794,2024-07-23,TRY,12,17,38.06,49.18,46.84,1,,,,,6e1287bf-2117-4b6e-86f3-b1284e1f8e5f
576240439482381164,4,2425617,2024-07-23,104738,576240439482381164,189756202,TRY,26362407.56,0,27045648.58,26362407.56,,491472786,576240439482381226,576240439482381164,11,32,11-32,41.0,ANALYTICAL,325,A58313,576240439482381164,A57386,576240439482381164,576240439482381226,39.94|40.94,,7,4,TRY,40.02,576240439482381226,3,38.74,42.22,2024-07-23,104738,189756202,26362407.56,2024-07-23,104738,866112563,3,MMSG0020,43.19,41.78,1.03,42.27,189756202,2024-07-23,TRY,11,32,38.74,47.49,46.87,0,,,,,0a1a51ff-9ded-4fb5-b341-5d03e1c54f21
723223780077107588,1,7135310,2024-07-24,143617,723223780077107588,222319936,TRY,16813508.01,0,18582142.52,16813508.01,BIREYSEL,357440817,723223780077107672,723223780077107588,9,35,9-35,40.19,FIXED,563,A39406,723223780077107588,A34483,723223780077107588,,42.84|43.14,222319936,9,7,TRY,40.89,723223780077107672,6,39.34,35.73,2024-07-24,143617,,16813508.01,2024-07-24,143617,218340887,6,MMSG0017,40.12,40.06,1.15,41.33,222319936,2024-07-24,TRY,9,35,39.34,45.04,49.82,0,,,,,8b40ba0f-0cab-4106-9911-b0de004b8b2d
381977144978822637,5,5101044,2024-07-24,174935,381977144978822637,772005977,TRY,18488460.03,0,19883327.18,18488460.03,BIREYSEL,665029277,381977144978822726,381977144978822637,10,21,10-21,36.31,NO SERVICE,253,A51580,381977144978822637,A50696,381977144978822637,381977144978822726,42.28|42.22,772005977,5,7,TRY,42.24,381977144978822726,8,39.47,39.75,2024-07-24,174935,772005977,18488460.03,2024-07-24,174935,951591297,2,MOBILE,40.86,42.07,1.18,42.37,772005977,2024-07-24,TRY,10,21,39.47,46.63,48.59,1,,,,,3531394d-d630-47ae-b232-b8b0ec647518
397835573041071884,3,2143161,2024-07-25,83456,397835573041071884,868149749,TRY,10915183.08,0,11772989.85,10915183.08,,391992557,397835573041071952,397835573041071884,9,30,9-30,38.49,FLOATING,621,A54555,397835573041071884,A19941,397835573041071884,397835573041071952,39.15|41.81,,9,11,TRY,40.65,397835573041071952,6,41.39,42.28,2024-07-25,83456,868149749,10915183.08,,,,,,,,,,,2024-07-25,TRY,9,30,41.39,45.21,48.2,0,,,,,9dfaa66a-6651-44fa-9892-966d0ec53999
713181223748275382,4,3435283,2024-07-25,145119,713181223748275382,487329582,TRY,6341965.55,0,6355165.64,6341965.55,,772225892,713181223748275461,713181223748275382,2,12,2-12,40.39,NO SERVICE,408,A70742,713181223748275382,A29420,713181223748275382,713181223748275461,,,3,12,TRY,42.11,713181223748275461,8,41.96,36.88,2024-07-25,145119,,6341965.55,,,,,,,,,,487329582,2024-07-25,TRY,2,12,41.96,46.21,46.47,1,,,,,de8bf3c2-a1d0-42ab-9338-761496e03aa5
852968121821682636,3,1497036,2024-07-27,93247,852968121821682636,948790854,TRY,2779451.95,0,2961681.82,2779451.95,,583774585,852968121821682654,852968121821682636,2,22,2-22,38.56,FLOATING,542,A34345,852968121821682636,A99088,852968121821682636,852968121821682654,42.63|39.77,948790854,2,2,TRY,40.8,852968121821682654,3,41.05,41.14,2024-07-27,93247,948790854,2779451.95,2024-07-27,93247,440030663,6,MMSG0017,40.37,44.71,1.09,41.81,,2024-07-27,TRY,2,22,41.05,45.44,47.15,1,,,,,22732052-2ca6-4af5-bcb9-9fa9157d20b2
878694318090916991,5,9674575,2024-07-27,120248,878694318090916991,262275056,TRY,4923776.55,0,5008532.41,4923776.55,AILE_PORTFOYU,,878694318090917061,878694318090916991,9,16,9-16,35.43,FLOATING,254,A50728,878694318090916991,A31315,878694318090916991,878694318090917061,40.78|42.63,262275056,7,4,TRY,42.04,878694318090917061,8,37.28,37.17,2024-07-27,120248,262275056,4923776.55,2024-07-27,120248,403053719,6,MMSG0020,41.67,43.84,1.06,40.61,262275056,2024-07-27,TRY,9,16,37.28,45.98,48.79,1,,,,,5406eebf-dcec-4812-b3ba-7a6e6e970efb
934776590652724055,5,5715824,2024-07-27,135545,934776590652724055,731278472,EUR,31675254.48,0,32463880.98,31675254.48,BIREYSEL,447520416,934776590652724150,934776590652724055,3,18,3-18,37.93,FIXED,978,A77425,934776590652724055,A99037,934776590652724055,934776590652724150,,731278472,7,1,EUR,42.98,934776590652724150,3,43.14,43.05,2024-07-27,135545,731278472,31675254.48,2024-07-27,135545,242475723,4,MMSG0020,42.85,44.14,1.15,41.38,731278472,2024-07-27,EUR,3,18,43.14,47.89,46.34,1,,,,,180be19b-c0f0-4c9a-a07a-8ff706e2a671
543376219149537709,3,7434509,2024-07-28,165449,543376219149537709,136631805,TRY,4582438.17,0,5060209.95,4582438.17,AILE_PORTFOYU,139770754,543376219149537790,543376219149537709,11,17,11-17,35.73,FIXED,621,A10190,543376219149537709,A55129,543376219149537709,543376219149537790,42.37|42.85,136631805,8,5,TRY,40.81,543376219149537790,7,43.64,40.93,2024-07-28,165449,136631805,4582438.17,,,,,,,,,,136631805,2024-07-28,TRY,11,17,43.64,48.33,49.61,0,,,,,f8e8003d-b952-4812-ab30-713a8c334f67
499010061502793450,5,6794239,2024-07-29,133145,499010061502793450,548022027,TRY,37974723.8,0,40200478.09,37974723.8,,638276890,499010061502793498,499010061502793450,8,28,8-28,42.54,FIXED,764,A23163,499010061502793450,A62158,499010061502793450,499010061502793498,,548022027,10,6,TRY,40.57,499010061502793498,3,41.32,37.11,2024-07-29,133145,548022027,37974723.8,2024-07-29,133145,124660552,8,MMSG0020,43.97,44.47,1.2,40.76,548022027,2024-07-29,TRY,8,28,41.32,46.27,49.58,1,,,,,061a6222-6bef-4731-8e13-443fb6ef4995
997902915777341168,3,8388081,2024-07-29,160807,997902915777341168,945511204,EUR,41466777.82,0,42788697.12,41466777.82,,860547346,997902915777341192,997902915777341168,9,25,9-25,40.99,ANALYTICAL,970,A11454,997902915777341168,A49238,997902915777341168,997902915777341192,41.52|43.03,945511204,1,7,EUR,41.2,997902915777341192,1,43.65,40.37,2024-07-29,160807,945511204,41466777.82,2024-07-29,160807,683128336,6,MMSG0020,40.38,41.01,1.13,39.32,945511204,2024-07-29,EUR,9,25,43.65,47.61,48.64,0,,,,,2b2dac29-68ed-4d35-9f52-89fd7b918ece
542084495734056926,1,8723303,2024-07-29,173105,542084495734056926,325933645,EUR,48373988.71,0,49427458.45,48373988.71,,,542084495734056937,542084495734056926,1,32,1-32,36.15,NO SERVICE,218,A24773,542084495734056926,A60145,542084495734056926,542084495734056937,,,2,10,EUR,42.17,542084495734056937,6,36.51,36.52,2024-07-29,173105,325933645,48373988.71,2024-07-29,173105,668176087,8,MMSG0020,40.79,43.11,1.15,38.19,325933645,2024-07-29,EUR,1,32,36.51,47.16,46.69,0,,,,,0db80aae-f0ec-4820-afee-84a67a1d739a
610849693905086078,4,6442132,2024-07-30,130614,610849693905086078,939325278,USD,5399910.11,0,5975498.91,5399910.11,AILE_PORTFOYU,911735830,610849693905086156,610849693905086078,6,23,6-23,41.8,FIXED,329,A10996,610849693905086078,A35448,610849693905086078,610849693905086156,43.27|43.36,939325278,2,2,USD,42.74,610849693905086156,3,35.26,41.46,2024-07-30,130614,,5399910.11,2024-07-30,130614,660002094,12,WEB,42.33,41.35,1.01,42.19,939325278,2024-07-30,USD,6,23,35.26,46.54,46.63,1,,,,,39dab790-743c-49fe-97a6-6e3766cc3a91
42763827430058065,1,4849835,2024-07-31,113843,42763827430058065,870865071,TRY,19406493.59,0,22060494.78,19406493.59,,974402433,42763827430058107,42763827430058065,10,13,10-13,36.14,FLOATING,799,A16957,42763827430058065,A26172,42763827430058065,42763827430058107,40.24|41.44,,9,3,TRY,41.74,42763827430058107,1,44.65,42.19,2024-07-31,113843,870865071,19406493.59,2024-07-31,113843,288067527,2,WEB,43.69,40.33,1.05,42.51,870865071,2024-07-31,TRY,10,13,44.65,48.9,46.7,0,,,,,8df3c4b6-cd0c-4699-b943-b1f924e4f46a
372040386302638924,4,6709506,2024-07-31,121743,372040386302638924,987793353,TRY,4882087.15,0,5306862.89,4882087.15,,265952075,372040386302638965,372040386302638924,3,12,3-12,43.32,NO SERVICE,527,A70357,372040386302638924,A20013,372040386302638924,,,,6,5,TRY,42.07,,8,36.37,37.81,2024-07-31,121743,987793353,4882087.15,2024-07-31,121743,741720343,9,WEB,40.69,41.52,1.15,38.59,,2024-07-31,TRY,3,12,36.37,48.47,48.44,1,,,,,5dd7351c-3f6e-473b-9aa2-3860c7390151
506452520382116733,4,7403574,2024-08-01,94448,506452520382116733,888514706,USD,25073748.97,0,27894859.97,25073748.97,KORPORATIF,127122080,506452520382116791,506452520382116733,7,19,7-19,39.94,FLOATING,200,A35637,506452520382116733,A81364,506452520382116733,506452520382116791,42.48|42.94,,3,4,USD,42.06,506452520382116791,5,40.85,39.01,2024-08-01,94448,888514706,25073748.97,,,,,,,,,,888514706,2024-08-01,USD,7,19,40.85,46.51,48.94,1,,,,,2b082f7f-1d0a-469c-a90c-a01853778da8
